index,x,y,z
0,250.00064086914062,130.25,0.0
1,252.0845489501953,130.2333221435547,0.0
2,254.16793823242188,130.1833038330078,0.0
3,256.250244140625,130.09994506835938,0.0
4,258.3309326171875,129.98330688476562,0.0
5,260.4095458984375,129.8333740234375,0.0
6,262.4854431152344,129.65020751953125,0.0
7,264.55816650390625,129.43385314941406,0.0
8,266.6271667480469,129.1843719482422,0.0
9,268.69189453125,128.9018096923828,0.0
10,270.7518310546875,128.5862579345703,0.0
11,272.80645751953125,128.23777770996094,0.0
12,274.8552551269531,127.85647583007812,0.0
13,276.897705078125,127.44244384765625,0.0
14,278.9332580566406,126.99578857421875,0.0
15,280.9613952636719,126.51661682128906,0.0
16,282.98162841796875,126.00505828857422,0.0
17,284.9933776855469,125.46125030517578,0.0
18,286.9961853027344,124.88532257080078,0.0
19,288.9895324707031,124.27742004394531,0.0
20,290.972900390625,123.63771057128906,0.0
21,292.9457702636719,122.96635437011719,0.0
22,294.90765380859375,122.26350402832031,0.0
23,296.8580322265625,121.52936553955078,0.0
24,298.79644775390625,120.76411437988281,0.0
25,300.7223205566406,119.96794128417969,0.0
26,302.63525390625,119.14106750488281,0.0
27,304.53466796875,118.28368377685547,0.0
28,306.420166015625,117.39603424072266,0.0
29,308.29119873046875,116.47831726074219,0.0
30,310.1473083496094,115.53079223632812,0.0
31,311.988037109375,114.5536880493164,0.0
32,313.8128662109375,113.54725646972656,0.0
33,315.62139892578125,112.51176452636719,0.0
34,317.4130859375,111.44746398925781,0.0
35,319.18756103515625,110.3546371459961,0.0
36,320.94427490234375,109.23355865478516,0.0
37,322.682861328125,108.08451843261719,0.0
38,324.40283203125,106.90780639648438,0.0
39,326.1037902832031,105.70372772216797,0.0
40,327.78521728515625,104.47258758544922,0.0
41,329.4467468261719,103.21470642089844,0.0
42,331.08795166015625,101.93040466308594,0.0
43,332.7084045410156,100.62000274658203,0.0
44,334.3076477050781,99.28385162353516,0.0
45,335.8853454589844,97.92227172851562,0.0
46,337.4410400390625,96.53562927246094,0.0
47,338.974365234375,95.12427520751953,0.0
48,340.4848937988281,93.6885757446289,0.0
49,341.97222900390625,92.2288818359375,0.0
50,343.4360656738281,90.74559020996094,0.0
51,344.8760070800781,89.23905944824219,0.0
52,346.2915954589844,87.70968627929688,0.0
53,347.68255615234375,86.1578598022461,0.0
54,349.0485534667969,84.58397674560547,0.0
55,350.3891296386719,82.98844146728516,0.0
56,351.7040710449219,81.37165832519531,0.0
57,352.992919921875,79.73405456542969,0.0
58,354.25543212890625,78.0760269165039,0.0
59,355.4912414550781,76.39801788330078,0.0
60,356.7000732421875,74.70044708251953,0.0
61,357.8815612792969,72.9837646484375,0.0
62,359.03546142578125,71.2483901977539,0.0
63,360.1614074707031,69.4947738647461,0.0
64,361.2591857910156,67.72338104248047,0.0
65,362.3284912109375,65.93463134765625,0.0
66,363.3690185546875,64.12902069091797,0.0
67,364.3805236816406,62.30698013305664,0.0
68,365.36273193359375,60.468994140625,0.0
69,366.3154296875,58.61553192138672,0.0
70,367.23834228515625,56.7470588684082,0.0
71,368.13128662109375,54.86406326293945,0.0
72,368.9939270019531,52.96702194213867,0.0
73,369.8261413574219,51.05642318725586,0.0
74,370.6276550292969,49.13275146484375,0.0
75,371.3983459472656,47.19649887084961,0.0
76,372.1379089355469,45.2481689453125,0.0
77,372.84619140625,43.28825378417969,0.0
78,373.5230407714844,41.317256927490234,0.0
79,374.1683044433594,39.3356819152832,0.0
80,374.7817687988281,37.34403991699219,0.0
81,375.36328125,35.342838287353516,0.0
82,375.91265869140625,33.33258819580078,0.0
83,376.4298400878906,31.313804626464844,0.0
84,376.9146728515625,29.287006378173828,0.0
85,377.36700439453125,27.252708435058594,0.0
86,377.7867431640625,25.211435317993164,0.0
87,378.1737365722656,23.163707733154297,0.0
88,378.5279541015625,21.11005210876465,0.0
89,378.8492431640625,19.05099105834961,0.0
90,379.1375427246094,16.987051010131836,0.0
91,379.3927917480469,14.9187650680542,0.0
92,379.6148986816406,12.846659660339355,0.0
93,379.8038635253906,10.77126407623291,0.0
94,379.9595642089844,8.693113327026367,0.0
95,380.08203125,6.612735748291016,0.0
96,380.1711730957031,4.530665874481201,0.0
97,380.2270202636719,2.4474353790283203,0.0
98,380.2494812011719,0.3635794520378113,0.0
99,380.2386474609375,-1.7203702926635742,0.0
100,380.1944580078125,-3.803879499435425,0.0
101,380.1169128417969,-5.886415004730225,0.0
102,380.006103515625,-7.967442512512207,0.0
103,379.86199951171875,-10.046431541442871,0.0
104,379.6846008300781,-12.122849464416504,0.0
105,379.47406005859375,-14.196163177490234,0.0
106,379.2303466796875,-16.26584243774414,0.0
107,378.9535827636719,-18.331357955932617,0.0
108,378.643798828125,-20.392179489135742,0.0
109,378.3010559082031,-22.447782516479492,0.0
110,377.92547607421875,-24.497638702392578,0.0
111,377.5171813964844,-26.541223526000977,0.0
112,377.0762023925781,-28.578014373779297,0.0
113,376.60272216796875,-30.60748863220215,0.0
114,376.0968017578125,-32.629127502441406,0.0
115,375.5586242675781,-34.64241409301758,0.0
116,374.98828125,-36.64683151245117,0.0
117,374.3859558105469,-38.641868591308594,0.0
118,373.7518005371094,-40.62701416015625,0.0
119,373.0859680175781,-42.60175704956055,0.0
120,372.38861083984375,-44.56559753417969,0.0
121,371.659912109375,-46.51802444458008,0.0
122,370.90008544921875,-48.45854568481445,0.0
123,370.10931396484375,-50.38666534423828,0.0
124,369.28778076171875,-52.3018798828125,0.0
125,368.43572998046875,-54.20370864868164,0.0
126,367.5533447265625,-56.09165954589844,0.0
127,366.6408386230469,-57.96525573730469,0.0
128,365.69854736328125,-59.82400894165039,0.0
129,364.7265930175781,-61.66745376586914,0.0
130,363.7252502441406,-63.4951057434082,0.0
131,362.6947937011719,-65.30650329589844,0.0
132,361.6355285644531,-67.10118103027344,0.0
133,360.54766845703125,-68.8786849975586,0.0
134,359.4314880371094,-70.63855743408203,0.0
135,358.287353515625,-72.3803482055664,0.0
136,357.11541748046875,-74.10360717773438,0.0
137,355.9161071777344,-75.80789184570312,0.0
138,354.689697265625,-77.49278259277344,0.0
139,353.43646240234375,-79.15782165527344,0.0
140,352.1567687988281,-80.80260467529297,0.0
141,350.85089111328125,-82.42669677734375,0.0
142,349.5191955566406,-84.02969360351562,0.0
